WP_012305483.1	lcl|P72594-1.B.14.9.6	42.5	94.4	91.8	797	4.60e-202	595
WP_012305483.1	lcl|Q9Z3Q5-1.B.14.9.1	28.6	82.1	94.6	725	2.11e-75	260
WP_012305483.1	lcl|Q7CGN6-1.B.14.9.3	27.1	82.1	96.6	724	3.29e-72	251
WP_012305483.1	lcl|Q93AT9-1.B.14.9.2	27.6	58.9	99.4	515	3.39e-37	145
WP_012305483.1	lcl|P72609-1.B.14.1.30	24.6	95.6	91.8	851	4.88e-28	120
WP_012305483.1	lcl|P17315-1.B.14.1.4	24.1	78.7	92.9	722	1.91e-21	99.4
WP_012305483.1	lcl|P76115-1.B.14.9.5	22.8	74.6	84.7	659	1.91e-14	77.0
WP_012305483.1	lcl|P76115-1.B.22.1.3	22.8	74.6	84.7	659	1.91e-14	77.0
WP_012305483.1	lcl|O54507-1.B.14.1.3	22.0	81.5	94.6	762	2.34e-13	73.6
WP_012305483.1	lcl|Q9LAE4-1.B.14.8.1	22.9	66.9	73.0	597	1.60e-12	70.9
WP_012305483.1	lcl|BAB75009.1-1.B.14.10.6	23.6	58.2	65.2	512	2.05e-12	70.5
WP_012305483.1	lcl|P31499-1.B.14.2.2	27.1	41.2	46.7	362	5.47e-11	65.9
WP_012305483.1	lcl|P06129-1.B.14.3.1	30.7	22.8	34.2	215	6.67e-11	65.5
WP_012305483.1	lcl|Q5H1F8-1.B.14.2.15	24.7	53.0	55.2	461	7.44e-11	65.5
WP_012305483.1	lcl|Q05098-1.B.14.1.5	23.4	47.2	54.7	435	2.97e-10	63.5
WP_012305483.1	lcl|H8BDK1-1.B.14.9.4	22.4	82.0	95.2	735	5.00e-10	62.8
WP_012305483.1	lcl|A3ZKG8-1.B.14.1.13	21.6	57.6	63.9	515	6.52e-10	62.4
WP_012305483.1	lcl|B6R297-1.B.14.1.21	21.8	80.5	90.5	737	6.83e-10	62.4
WP_012305483.1	lcl|Q84HG2-1.B.14.8.6	22.5	67.5	77.1	599	8.39e-10	62.0
WP_012305483.1	lcl|P06971-1.B.14.1.2	20.6	77.8	87.6	712	8.90e-10	62.0
WP_012305483.1	lcl|Q1DCQ0-1.B.14.10.2	33.1	20.1	25.3	178	2.52e-09	60.5
WP_012305483.1	lcl|P0C2M9-1.B.14.8.7	22.5	56.6	64.8	503	4.37e-09	59.7
WP_012305483.1	lcl|Q9XBV1-1.B.14.1.33	23.9	59.3	65.0	536	4.49e-09	59.7
WP_012305483.1	lcl|Q82VI7-1.B.14.1.10	21.7	79.2	79.4	714	6.31e-09	59.3
WP_012305483.1	lcl|Q93SS7-1.B.14.2.6	22.9	90.3	99.9	802	1.01e-08	58.5
WP_012305488.1	lcl|Q59991-1.B.23.1.2	74.8	93.1	92.9	536	8.97e-299	821
WP_012305488.1	lcl|G6FN26-1.B.23.1.9	38.6	100	98.5	591	2.45e-104	324
WP_012305488.1	lcl|P15730-1.B.23.1.25	37.5	91.1	91.6	558	6.58e-90	287
WP_012305488.1	lcl|O86994-1.B.23.1.1	36.7	91.0	91.5	531	5.71e-76	250
WP_012305488.1	lcl|G9PU91-1.B.23.1.20	37.0	18.8	20.2	108	2.50e-12	68.9
WP_012305488.1	lcl|D4S693-1.B.23.1.5	34.5	25.7	27.9	148	9.45e-12	67.0
WP_012305488.1	lcl|E1L471-1.B.23.1.6	37.6	16.1	19.0	93	3.56e-11	65.1
WP_012305488.1	lcl|C9KQR1-1.B.23.1.23	34.1	21.9	24.7	126	8.09e-11	63.9
WP_012305488.1	lcl|C9LVF2-1.B.23.1.3	38.9	15.6	16.8	90	6.02e-09	58.2
WP_012305488.1	lcl|Q25BZ4-1.B.23.1.24	35.5	16.1	19.0	93	9.04e-08	54.3
WP_012305488.1	lcl|A1HRI2-1.B.23.1.4	36.6	16.1	19.3	93	4.87e-07	52.0
WP_012305489.1	lcl|Q2FLJ9-3.A.3.1.8	43.4	99.2	97.2	976	8.27e-255	739
WP_012305489.1	lcl|Q8THY0-3.A.3.1.10	40.8	97.1	94.5	959	3.09e-202	603
WP_012305489.1	lcl|B0SMV3-3.A.3.1.5	36.6	94.7	80.6	931	1.39e-162	504
WP_012305489.1	lcl|P9WPS8-3.A.3.2.53	36.3	96.3	95.0	954	1.37e-148	463
WP_012305489.1	lcl|A9BJX0-3.A.3.2.21	34.3	97.6	97.5	955	5.60e-145	453
WP_012305489.1	lcl|P13607-1.H.2.1.1	32.5	98.7	92.4	1028	8.99e-145	457
WP_012305489.1	lcl|P50993-3.A.3.1.1	33.5	97.1	92.6	1008	2.93e-144	455
WP_012305489.1	lcl|NP_653300.2-3.A.3.1.16	33.2	97.1	91.7	1007	1.39e-143	454
WP_012305489.1	lcl|Q4H132-3.A.3.1.6	33.2	97.0	91.9	1006	1.90e-143	453
WP_012305489.1	lcl|BAS22117.1-3.A.3.1.15	33.2	98.6	95.2	1025	1.77e-142	450
WP_012305489.1	lcl|P13637-3.A.3.1.1	32.7	97.1	93.4	1011	2.73e-142	450
