WP_012516916.1	lcl|Q47453-1.B.76.1.5	37.6	84.7	68.6	210	9.75e-37	130
WP_012516916.1	lcl|F4ZBX4-1.B.76.1.1	38.1	84.7	48.1	210	7.50e-36	131
WP_012516916.1	lcl|Q4KCN5-1.B.76.1.6	32.4	84.7	61.1	210	7.24e-31	116
WP_012516916.1	lcl|D8JG11-1.B.76.1.2	30.1	72.6	71.7	183	1.07e-18	82.0
WP_012517074.1	lcl|P30101-8.A.88.2.7	38.5	82.4	18.0	91	8.06e-17	73.9
WP_012517074.1	lcl|KAE8286768.1-8.A.88.2.1	35.8	75.0	18.4	81	6.12e-15	68.6
WP_012517074.1	lcl|Q96JJ7-8.A.88.2.3	37.8	73.1	17.8	82	7.98e-12	59.7
WP_012517074.1	lcl|KAG7207183.1-9.B.438.1.5	31.1	83.3	34.8	90	9.61e-12	58.9
WP_012517074.1	lcl|NP_648847.3-8.A.88.2.6	31.7	95.4	23.3	104	3.32e-10	55.1
WP_012517074.1	lcl|O23166-3.D.3.5.2	31.4	76.9	33.0	86	6.51e-10	53.9
WP_012517074.1	lcl|Q8IDP4-3.A.26.1.1	25.0	84.3	58.6	92	3.41e-09	50.8
WP_012517074.1	lcl|KDB12436.1-8.A.88.2.4	27.0	80.6	19.6	89	7.51e-09	51.2
WP_012517074.1	lcl|U3IW20-8.A.88.2.2	34.2	64.8	18.7	76	1.38e-08	50.4
WP_012517074.1	lcl|Q9H3N1-8.A.88.2.5	25.3	79.6	30.7	87	1.06e-04	39.3
WP_012517279.1	lcl|Q8F192-1.A.30.2.9	32.0	59.9	37.8	103	4.09e-10	56.6
WP_012517279.1	lcl|Q55834-1.A.30.2.11	45.9	33.7	24.0	61	5.55e-08	50.4
WP_012517279.1	lcl|P72604-1.A.30.2.10	31.8	37.2	31.4	66	7.39e-05	41.2
WP_012517332.1	lcl|P0ACA3-1.A.12.3.1	68.6	98.1	97.6	207	4.61e-102	293
WP_012517332.1	lcl|Q8F2Y8-1.A.12.2.2	29.6	69.5	69.3	152	1.44e-09	55.5
WP_012517332.1	lcl|Q9FWR4-1.A.12.2.1	25.4	88.6	85.9	197	1.68e-08	52.4
WP_012517675.1	lcl|P0A1L5-3.A.6.2.1	32.6	100	100	89	4.36e-14	61.2
WP_012517675.1	lcl|O84567-3.A.6.3.1	36.9	73.0	69.1	65	2.04e-07	44.3
WP_012517675.1	lcl|Q7BFA7-3.A.6.1.1	30.3	85.4	86.4	76	1.22e-04	37.0
WP_012517682.1	lcl|Q9C5U0-9.B.238.3.7	35.2	93.7	11.8	128	6.46e-12	60.8
WP_012517682.1	lcl|WP_018128393.1-9.B.238.3.1	26.1	92.1	21.0	119	4.64e-10	55.5
WP_012517682.1	lcl|Q7MVV4-2.A.130.1.1	37.2	66.1	15.8	86	2.23e-07	47.8
WP_012517736.1	lcl|Q8F192-1.A.30.2.9	35.1	44.3	28.5	77	3.91e-07	48.1
WP_012517736.1	lcl|Q55834-1.A.30.2.11	43.9	36.2	26.0	66	1.07e-05	43.9
WP_012517736.1	lcl|Q1D0D3-1.A.30.2.7	31.2	53.4	37.7	93	4.62e-05	42.0
WP_012517736.1	lcl|P72604-1.A.30.2.10	38.5	36.2	31.0	65	3.51e-04	39.3
WP_012517737.1	lcl|P72603-1.A.30.2.10	30.4	84.1	78.9	112	6.90e-15	66.2
WP_012517737.1	lcl|Q1D3D7-1.A.30.2.4	31.0	90.9	86.0	129	1.88e-12	60.1
WP_012517737.1	lcl|Q1CYB7-1.A.30.2.5	24.0	91.7	84.0	121	9.69e-11	55.5
WP_012517737.1	lcl|Q1DE41-1.A.30.2.6	24.8	91.7	84.0	121	9.69e-11	55.5
WP_012517737.1	lcl|Q8EXJ5-1.A.30.2.8	30.0	97.7	93.4	130	1.90e-07	46.6
WP_012517737.1	lcl|Q8F191-1.A.30.2.9	27.6	95.5	94.2	134	6.96e-04	37.0
WP_012517742.1	lcl|WP_119313807.1-9.B.371.2.6	37.0	73.8	73.1	108	1.12e-12	60.8
WP_012517742.1	lcl|WP_144794409.1-9.B.371.2.2	30.9	73.8	31.0	110	3.94e-09	53.1
WP_012517742.1	lcl|WP_143505982.1-9.B.371.2.5	38.5	53.9	54.7	78	4.51e-06	43.1
WP_012518211.1	lcl|8XQX_J-3.A.9.1.4	58.6	88.6	59.0	70	1.83e-15	65.1
WP_012518211.1	lcl|O80800-3.D.1.6.3	46.2	98.7	61.9	78	8.99e-15	63.5
WP_012518211.1	lcl|Q6UKY4-3.D.1.6.4	66.7	68.4	42.2	54	1.33e-14	63.2
WP_012518211.1	lcl|P11943-3.D.1.6.2	58.5	67.1	39.6	53	6.02e-14	61.6
WP_012518211.1	lcl|P52505-3.D.1.6.1	41.0	98.7	50.0	78	4.01e-12	57.4
WP_012518362.1	lcl|P21912-3.D.10.1.7	55.7	96.2	81.8	230	3.26e-86	256
WP_012518362.1	lcl|X5GWN5-3.D.10.1.6	54.6	96.6	87.9	229	6.04e-86	255
WP_012518362.1	lcl|I7G4J1-3.D.10.1.9	40.7	98.3	90.0	243	5.88e-59	186
WP_012518362.1	lcl|F9VN11-3.D.10.1.4	36.9	97.0	71.3	241	3.62e-39	137
WP_012518362.1	lcl|T2G9X8-3.D.10.1.8	33.8	99.2	89.4	240	5.81e-34	122
WP_012518362.1	lcl|P17596-3.D.10.1.3	32.3	97.5	97.1	235	7.45e-32	116
WP_012518362.1	lcl|Q65GF5-3.D.10.1.1	25.7	90.3	85.8	222	3.02e-16	75.1
WP_012518362.1	lcl|Q8KAA1-3.D.10.1.5	26.9	92.8	89.1	242	4.61e-10	57.8
WP_012518362.1	lcl|Q8F4Z2-3.D.10.1.2	27.4	78.0	78.2	197	8.46e-07	48.1
WP_012518654.1	lcl|8XQX_E-3.A.9.1.4	27.3	68.0	17.3	205	1.10e-04	43.1
WP_012518654.1	lcl|P28737-1.R.1.1.3	27.3	62.9	41.4	183	6.01e-04	40.4
WP_012518957.1	lcl|Q7MXL2-2.A.130.1.1	26.9	89.1	89.1	175	7.47e-09	52.8
WP_012518957.1	lcl|MBL0099475.1-9.B.426.2.1	31.9	32.8	24.6	72	1.72e-04	40.8
WP_012520075.1	lcl|P0ADY1-3.A.5.1.1	32.5	84.9	12.7	80	5.44e-05	39.7
WP_012520217.1	lcl|P0ABA6-3.A.2.1.1	66.9	100	100	287	6.71e-139	392
WP_012520217.1	lcl|BAK19947-3.A.2.1.10	38.5	100	99.7	317	2.20e-60	194
WP_012520217.1	lcl|P09222-3.A.2.1.14	39.9	100	98.6	286	3.22e-58	187
WP_012520217.1	lcl|P50005-3.A.2.1.5	36.8	98.3	97.7	299	9.88e-55	179
WP_012520217.1	lcl|P29710-3.A.2.1.2	36.2	100	100	287	7.81e-52	171
WP_012520217.1	lcl|A1B8N9-3.A.2.1.7	38.1	100	100	291	2.72e-51	169
WP_012520217.1	lcl|F8L1Z2-3.A.2.1.6	30.9	98.6	97.6	282	3.60e-39	138
WP_012520217.1	lcl|P36542-3.A.2.1.15	30.8	100	91.6	292	3.95e-29	112
WP_012520217.1	lcl|Q4LDE7-3.A.2.1.11	29.9	99.7	87.4	291	2.11e-26	105
WP_012520217.1	lcl|Q22Z05-3.A.2.1.4	31.0	98.6	91.3	287	2.98e-25	101
WP_012520217.1	lcl|Q8I6T7-3.A.2.1.16	27.6	96.9	88.4	286	3.19e-21	90.9
WP_012520217.1	lcl|P38077-3.A.2.1.3	22.8	98.6	88.1	285	9.09e-18	81.3
WP_012520217.1	lcl|BAK19939-3.A.2.1.9	26.6	73.8	71.3	222	1.67e-11	63.2
WP_012520217.1	lcl|B0Z0F6-3.A.2.1.13	25.2	71.3	68.2	218	2.15e-08	53.9
WP_012520222.1	lcl|P68699-3.A.2.1.1	62.0	97.3	89.9	71	4.90e-24	85.5
WP_012520222.1	lcl|P00845-3.A.2.1.14	51.7	79.5	80.6	58	3.02e-12	55.5
WP_012520222.1	lcl|BAK19942-3.A.2.1.10	38.8	91.8	82.7	67	2.58e-07	43.1
WP_012520223.1	lcl|P0AB98-3.A.2.1.1	57.3	100	100	281	8.24e-98	287
WP_012520223.1	lcl|F8L1Z7-3.A.2.1.6	28.3	84.1	85.3	240	1.40e-19	85.1
WP_012520223.1	lcl|P09218-3.A.2.1.14	29.6	82.3	90.8	240	6.72e-16	74.7
WP_012520223.1	lcl|P21903-3.A.2.1.2	30.0	87.0	77.5	243	4.01e-14	70.5
WP_012520223.1	lcl|Q467F3-3.A.2.1.12	27.0	82.7	86.0	230	8.60e-13	65.9
WP_012520223.1	lcl|BAK19941-3.A.2.1.10	29.9	63.5	60.3	177	2.23e-12	65.1
WP_012520223.1	lcl|Q9RMB6-3.A.2.1.5	29.7	79.8	87.7	232	4.42e-11	60.8
WP_012520223.1	lcl|BAK19935-3.A.2.1.9	26.2	80.9	83.6	229	3.72e-09	55.5
WP_012520223.1	lcl|P00846-3.A.2.1.15	31.3	47.7	60.6	144	8.72e-06	45.4
WP_012520223.1	lcl|P00854-3.A.2.1.3	24.2	56.0	50.2	157	3.52e-04	40.8
WP_014947881.1	lcl|Q5G3M3-3.A.7.19.1	36.5	53.6	68.0	104	5.17e-16	71.2
WP_014947941.1	lcl|WP_018128393.1-9.B.238.3.1	25.4	94.2	20.6	118	5.85e-04	37.7
WP_014948070.1	lcl|B9LBX9-2.A.53.4.3	33.7	58.9	11.1	83	1.16e-06	46.2
WP_014948087.1	lcl|P69425-2.A.64.1.1	44.8	97.0	56.1	96	8.23e-22	83.6
WP_014948087.1	lcl|Q9FBK8-2.A.64.2.2	38.5	52.5	32.3	52	2.94e-06	42.7
WP_014948087.1	lcl|BAT19156.1-2.A.64.1.5	36.1	61.6	24.7	61	4.20e-05	40.0
WP_014948289.1	lcl|P72603-1.A.30.2.10	32.0	92.6	90.1	128	4.16e-14	64.3
WP_014948289.1	lcl|Q1CYB7-1.A.30.2.5	22.4	85.9	80.6	116	2.88e-10	54.3
WP_014948289.1	lcl|Q1DE41-1.A.30.2.6	23.3	85.9	80.6	116	4.03e-10	53.9
WP_014948289.1	lcl|Q1D3D7-1.A.30.2.4	25.4	89.6	86.7	130	1.75e-08	49.7
WP_014948289.1	lcl|Q1D0D2-1.A.30.2.7	25.9	85.2	75.2	116	3.55e-08	48.9
WP_014948289.1	lcl|Q1DFL8-1.A.30.2.3	29.3	66.7	67.4	92	5.34e-07	45.4
WP_014948289.1	lcl|Q8EXJ5-1.A.30.2.8	47.4	39.3	41.6	57	2.86e-06	43.5
WP_014948289.1	lcl|P0ABV2-1.A.30.2.1	28.0	95.6	92.2	132	4.20e-06	43.1
WP_014948290.1	lcl|E8X5J8-2.C.1.1.7	29.4	42.1	33.1	85	1.92e-06	46.6
WP_014948290.1	lcl|C1F9I2-2.C.1.1.6	31.3	39.6	33.5	80	3.22e-06	45.8
WP_014948290.1	lcl|Q9F634-1.B.14.3.6	34.4	31.7	7.2	64	4.85e-04	40.0
WP_014948290.1	lcl|WP_081441469.1-2.C.1.3.8	28.2	35.1	19.1	71	5.33e-04	39.7
WP_014948320.1	lcl|B3ERW2-3.A.23.6.1	27.3	20.4	12.0	150	4.10e-04	43.5
WP_014948331.1	lcl|P05417-3.D.3.1.1	41.0	87.1	93.2	188	1.45e-35	123
WP_014948331.1	lcl|P0CY48-3.D.3.1.2	42.1	87.1	95.3	197	5.78e-32	114
WP_014948331.1	lcl|W7JL23-3.D.3.2.2	42.0	69.5	36.1	150	6.97e-31	115
WP_014948331.1	lcl|Q02762-3.E.2.1.1	39.7	87.1	95.2	189	1.14e-30	110
WP_014948331.1	lcl|P08067-3.D.3.3.1	37.3	88.6	79.5	193	5.47e-28	104
WP_014948331.1	lcl|P13272-3.D.3.2.1	35.4	85.2	58.4	181	1.40e-27	105
WP_014948331.1	lcl|P74714-3.D.3.5.1	38.0	33.3	33.1	71	1.11e-05	43.9
WP_014948331.1	lcl|Q93SW8-3.D.3.5.6	37.3	31.4	30.9	67	2.38e-04	40.0
WP_014948332.1	lcl|P0CY47-3.D.3.1.2	43.2	98.1	93.1	435	1.43e-114	342
WP_014948332.1	lcl|P05418-3.D.3.1.1	43.4	95.0	89.3	419	4.58e-111	333
