aez55_id,locus_tag
AEZ55_0009,EZ55_04143
AEZ55_0011,EZ55_04311
AEZ55_0013,EZ55_04141
AEZ55_0015,EZ55_04140
AEZ55_0016,EZ55_04139
AEZ55_0017,EZ55_04138
AEZ55_0019,EZ55_04136
AEZ55_0021,EZ55_04134
AEZ55_0022,EZ55_04133
AEZ55_0023,EZ55_04132
AEZ55_0024,EZ55_04355
AEZ55_0026,EZ55_04354
AEZ55_0031,EZ55_04349
AEZ55_0032,EZ55_04348
AEZ55_0035,ALTBGP6_RS21360
AEZ55_0036,EZ55_04347
AEZ55_0037,EZ55_04346
AEZ55_0040,EZ55_04345
AEZ55_0041,EZ55_04344
AEZ55_0042,EZ55_04342
AEZ55_0043,EZ55_04341
AEZ55_0044,EZ55_04340
AEZ55_0045,EZ55_04339
AEZ55_0046,EZ55_04338
AEZ55_0047,EZ55_04337
AEZ55_0048,EZ55_04336
AEZ55_0050,EZ55_04334
AEZ55_0051,EZ55_04333
AEZ55_0052,EZ55_04332
AEZ55_0054,EZ55_04330
AEZ55_0055,EZ55_04329
AEZ55_0058,EZ55_04328
AEZ55_0061,EZ55_04326
AEZ55_0063,EZ55_04325
AEZ55_0064,EZ55_04324
AEZ55_0065,EZ55_04323
AEZ55_0066,EZ55_04322
AEZ55_0068,EZ55_04321
AEZ55_0070,EZ55_04320
AEZ55_0071,EZ55_04319
AEZ55_0072,EZ55_04318
AEZ55_0073,EZ55_04317
AEZ55_0075,EZ55_04315
AEZ55_0079,EZ55_04314
AEZ55_0080,EZ55_04313
AEZ55_0082,EZ55_04312
AEZ55_0083,EZ55_04142
AEZ55_0085,EZ55_03922
AEZ55_0088,EZ55_03917
AEZ55_0089,EZ55_03916
AEZ55_0091,EZ55_03915
AEZ55_0092,EZ55_03914
AEZ55_0094,EZ55_03913
AEZ55_0095,EZ55_03912
AEZ55_0096,EZ55_03911
AEZ55_0097,EZ55_03910
AEZ55_0098,EZ55_03909
AEZ55_0099,EZ55_03908
AEZ55_0100,EZ55_03907
AEZ55_0101,EZ55_03906
AEZ55_0102,EZ55_03905
AEZ55_0103,EZ55_03904
AEZ55_0104,EZ55_03903
AEZ55_0105,EZ55_03902
AEZ55_0106,EZ55_03901
AEZ55_0107,EZ55_03900
AEZ55_0109,EZ55_03899
AEZ55_0110,EZ55_03898
AEZ55_0111,EZ55_03897
AEZ55_0112,EZ55_03896
AEZ55_0113,EZ55_03895
AEZ55_0114,EZ55_03894
AEZ55_0115,EZ55_03893
AEZ55_0116,EZ55_03892
AEZ55_0117,EZ55_03891
AEZ55_0118,EZ55_03890
AEZ55_0119,EZ55_03889
AEZ55_0120,EZ55_03888
AEZ55_0121,EZ55_03887
AEZ55_0122,EZ55_03886
AEZ55_0123,EZ55_03885
AEZ55_0124,EZ55_03884
AEZ55_0125,EZ55_03883
AEZ55_0126,EZ55_03882
AEZ55_0127,EZ55_03881
AEZ55_0128,EZ55_03880
AEZ55_0129,EZ55_03879
AEZ55_0130,EZ55_03878
AEZ55_0131,EZ55_03877
AEZ55_0132,EZ55_03876
AEZ55_0133,EZ55_03875
AEZ55_0135,EZ55_03874
AEZ55_0136,EZ55_03873
AEZ55_0137,EZ55_03872
