WP_000139695.1	lcl|Q51664-3.D.4.10.1	29.2	78.1	86.3	250	8.40e-22	92.4
WP_001228924.1	lcl|Q5K698-3.A.7.11.1	27.9	83.5	79.9	201	8.13e-17	76.3
WP_006081139.1	lcl|WP_071137439.1-9.B.270.1.1	39.4	51.6	9.4	66	6.86e-08	49.3
WP_006081139.1	lcl|AKM80849-9.B.270.1.2	35.0	46.9	11.1	60	1.27e-05	42.7
WP_006081231.1	lcl|Q6UKY4-3.D.1.6.4	68.5	70.1	42.2	54	2.72e-16	67.4
WP_006081231.1	lcl|O80800-3.D.1.6.3	46.7	97.4	59.5	75	2.08e-15	65.1
WP_006081231.1	lcl|8XQX_J-3.A.9.1.4	56.5	89.6	58.1	69	6.79e-15	63.5
WP_006081231.1	lcl|P11943-3.D.1.6.2	54.9	66.2	38.1	51	8.81e-13	58.5
WP_006081231.1	lcl|P52505-3.D.1.6.1	39.2	96.1	47.4	74	3.10e-10	52.4
WP_006081330.1	lcl|XP_006763275.1-8.A.192.1.3	43.5	73.4	27.9	69	2.55e-13	62.4
WP_006081330.1	lcl|MBA24612.1-8.A.192.1.4	38.8	71.3	16.6	67	2.74e-10	54.7
WP_006081330.1	lcl|WP_224341048.1-8.A.192.1.5	38.8	71.3	18.5	67	9.31e-10	53.1
WP_006081330.1	lcl|P25294-3.A.16.1.6	36.9	69.1	16.2	65	9.45e-10	53.1
WP_006081330.1	lcl|P60904-8.A.192.1.1	41.8	71.3	31.3	67	1.33e-09	52.0
WP_006081543.1	lcl|P0A766-3.D.6.1.4	75.0	100	99.5	192	2.07e-96	277
WP_006081543.1	lcl|Q07396-3.D.6.1.1	59.2	99.5	99.0	191	1.71e-69	209
WP_006081543.1	lcl|7ZC6_A-3.D.6.1.5	56.5	95.3	96.3	184	6.11e-67	202
WP_006081543.1	lcl|C4N8U4-3.D.6.1.2	52.9	95.8	95.9	187	2.29e-65	199
WP_006081543.1	lcl|Q8TSY0-3.D.6.1.3	45.9	93.8	91.0	181	2.93e-49	158
WP_006082592.1	lcl|C1D6W6-2.A.7.34.1	69.0	97.4	100	113	4.54e-56	169
WP_006082592.1	lcl|Q6LXR9-2.A.7.34.4	55.8	89.7	92.0	104	1.72e-32	109
WP_006082592.1	lcl|B0RV55-2.A.7.34.2	55.1	91.4	89.7	107	2.64e-30	104
WP_006082592.1	lcl|Q11YS2-2.A.7.34.5	50.8	92.2	95.2	118	4.57e-30	103
WP_006082592.1	lcl|G0ENB6-2.A.7.34.6	49.6	94.0	97.5	119	8.68e-30	103
WP_006083073.1	lcl|VZT40043.1-4.A.2.1.28	52.4	92.3	91.3	84	9.05e-27	93.6
WP_006083073.1	lcl|D2RXA6-8.A.8.1.3	43.9	87.9	84.5	82	3.52e-15	64.3
WP_006083073.1	lcl|D4GYE3-8.A.8.1.4	43.6	83.5	87.6	78	1.16e-14	62.8
WP_006083073.1	lcl|A1RZ60-8.A.8.1.6	39.0	84.6	85.6	77	1.10e-12	57.8
WP_006083073.1	lcl|Q5V5X3-4.A.2.1.26	37.7	83.5	81.1	77	5.61e-11	53.5
WP_006083754.1	lcl|NP_001019389.1-8.A.176.1.1	42.3	91.5	22.1	163	6.90e-35	128
WP_006083754.1	lcl|XP_007449084.1-8.A.176.1.3	41.7	91.5	22.1	163	9.43e-35	128
WP_006084190.1	lcl|P0ADY1-3.A.5.1.1	26.3	85.9	12.8	80	3.85e-05	40.0
WP_007644695.1	lcl|GIM07801.1-3.E.1.5.3	28.0	47.5	5.4	118	5.55e-08	52.8
WP_007644695.1	lcl|Q7MVV4-2.A.130.1.1	28.2	48.3	19.7	117	1.89e-07	50.8
WP_007645837.1	lcl|D0WX40-3.D.5.1.1	51.3	98.6	98.7	76	5.37e-21	77.8
WP_007647788.1	lcl|Q5G3L7-3.A.7.19.1	34.4	97.3	91.3	189	7.48e-20	82.4
WP_008983527.1	lcl|Q8F2Y8-1.A.12.2.2	26.2	88.8	78.4	191	3.59e-05	42.7
WP_008983530.1	lcl|P77735-8.A.5.1.6	38.2	87.8	94.8	319	1.31e-59	194
WP_008983530.1	lcl|P63144-8.A.5.1.3	37.0	87.2	76.6	322	4.81e-55	185
WP_008983530.1	lcl|Q14722-8.A.5.1.1	37.0	85.6	71.8	316	4.22e-53	180
WP_008983530.1	lcl|P80874-8.A.5.1.4	34.5	84.2	87.3	310	2.99e-47	162
WP_008983530.1	lcl|P0A9T4-8.A.5.1.5	30.1	90.6	98.3	355	3.42e-36	134
WP_008983531.1	lcl|WP_221563781.1-9.B.371.1.7	29.2	73.0	71.3	120	1.51e-10	56.2
WP_008983532.1	lcl|P0ADP2-9.B.371.1.8	24.6	77.6	87.7	138	4.36e-06	43.9
WP_008985542.1	lcl|A4G5C1-9.B.105.1.2	42.5	64.0	27.9	87	3.19e-17	75.5
WP_008985545.1	lcl|P13509-1.B.17.2.2	25.9	76.8	76.1	324	1.48e-18	86.7
WP_008985545.1	lcl|B8GZE7-2.A.6.1.16	23.9	84.1	81.2	360	2.02e-18	86.3
WP_008985545.1	lcl|B8H143-2.A.6.1.15	22.0	94.7	93.7	396	3.46e-18	85.5
